"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"354868",13044845,0.0004290764292389,71.8246475153387,0.0371866238673763,10.3181504205437,0.299865913615863,0.0228840762260777,0.0085815285847791,0.0362871008665231,8.3827048857,1.79037526273617,0.323432611433912,-84.6487386529487,44.3112765654394,1166.0978214016,4940.48014932653,"Michigan",4092886.55798
"354870",13044971,0.0949514563106796,67,6.57582859055909,1.70739872782056,44.8610646133244,13.1516571811182,10.3334449280214,27.5878624554737,12.8598219984,1.56249808157683,0.50217609641781,-84.2633368704293,44.2232023367171,1197.89163914099,4933.92170758748,"Michigan",42935.3336744
"354871",13044983,0.103731598767545,67,7.18931872646354,2.04724409448819,53.1256419034577,14.3786374529271,11.2975008558713,35.0982188224581,12.392834759,2.01157606058884,1.12290311537145,-84.2464788569136,44.2090569000859,1199.40726241068,4932.49462559948,"Michigan",344332.537731
"354873",13044993,0.0005828672357962,68.8828377980571,0.0420959670297321,0.0588754783632616,0.0588754783632616,0.0259052104798351,0.0097144539299381,0.0491611911065646,2.37290700035,0.695836187182808,0,-84.4027995331392,44.2103704334519,1186.89971100689,4931.31144252555,"Michigan",84257.4371127
"354876",13045009,0.0422641509433962,67,2.81761006289308,1.25786163522013,25.7861635220126,5.63522012578616,4.42767295597484,15.5697967121384,11.9175664782,5.06514596940252,0.314465408805031,-84.2503780511507,44.2001951591089,1199.20131809463,4931.47661521696,"Michigan",53385.0396677
"354879",13045031,0.0283264615974078,68.2963675587429,1.93912891376596,4.33377479030794,15.0969955937596,3.87825782753192,3.04720257877508,8.71080718400427,12.2542056488,1.85869644377254,0.501428488134803,-84.3027124749142,44.1932674285611,1195.10051196766,4930.25944969152,"Michigan",231257.962514
"354880",13045033,0.0477810650887574,67,4.10059171597633,0.14792899408284,33.1360946745562,8.20118343195266,6.44378698224852,37.3913449056213,11.9389515449,2.37102483292899,0.29585798816568,-84.2553237237162,44.1937279687087,1198.88308063228,4930.71568915388,"Michigan",76181.6257998
"354881",13045043,0.0083397023330651,68.6827483909895,0.579922566371681,1.34000402252615,4.10046259050684,1.05621480289622,0.810966411906677,3.51967033389481,7.23095052665,1.20579609671661,0.0427393403057119,-84.3780954403032,44.1917925062498,1189.09205676596,4929.45582790451,"Michigan",64666.7390928
"354883",13045061,0.0103514636790748,68.5835290928804,0.707422298518251,1.31911817853271,5.29454282616552,1.30710155402963,1.00819931333574,4.29083510071829,7.58449801547,1.1960946007725,0.0496928080954101,-84.3529186466931,44.1810988057606,1191.23056474711,4928.48077126599,"Michigan",224116.714773
"354884",13045065,0.0082120134504197,68.6569659143141,0.571715412342453,1.33778455137044,3.99158139197329,1.02803783535332,0.78759948714227,3.40203369172896,7.20841428986,1.18747893556136,0.0435445242760722,-84.3639003790262,44.1824986646778,1190.33608680694,4928.54329764924,"Michigan",87844.0732164
"354886",13045097,0.0173450902765281,68.4082938436007,1.14688181072921,1.23567872353188,9.3135784695979,2.19838841901106,1.71065522964029,6.93369322586128,8.19252104703,1.30139594713974,0.0779797252714293,-84.341286735102,44.1672928054617,1192.32334254097,4927.04552483949,"Michigan",254337.520074
"354888",13045107,0.0002518740629685,66.7181409295352,0.016791604197901,0.8095952023988,0.239880059970015,0.033583208395802,0.0263868065967016,0.997480161889056,15.151632083,1.73412933789205,0.47976011994003,-84.3602818523483,44.1567229142814,1190.92859590407,4925.71017117384,"Michigan",278661.035606
"354890",13045119,0.0096939727561112,68.4041798843068,0.912297070348946,0.50382534054861,7.55738010822915,1.08676991976115,0.10431050569136,5.21031519160291,14.8971629948,1.05289013782982,0.0933009889904832,-84.4454740650033,44.1552143212818,1184.13199223283,4924.82487480664,"Michigan",249472.971253
"354891",13045125,0.0001460869565217,65.6092173913043,0.0097391304347826,0.765217391304348,0.173913043478261,0.0194782608695652,0.0153043478260869,0.624102228118261,21.631017919,1.46519099272348,0.365217391304348,-84.3632841097658,44.1492290879545,1190.77655207658,4924.85216842214,"Michigan",135712.981049
"354895",13045161,0,66,0,2.10696920583468,0.162074554294976,0,0,0.0186485597619124,10.6804762945,2.66892349961912,0.243111831442464,-84.5654077308142,44.1363850754908,1174.75486554568,4921.73478376797,"Michigan",105255.389898
"354896",13045169,0.0237668462757527,65.6604564183835,1.90493185419968,6.75816164817749,15.086529318542,3.71354041204437,2.64701743264659,10.574527619588,9.64692721553,1.6146692360317,0.968621236133122,-84.2578861780824,44.1130360443405,1199.63860454049,4921.72855048726,"Michigan",359564.011999
"354898",13045185,0.0318581519388784,66.2136370188842,3.17558022199798,2.4217961654894,17.305751765893,4.08288885685455,0.312815338042381,2.83837218326366,29.2413030224,3.24851400090817,1.45596078996684,-84.4529790007766,44.119129589868,1183.95129654266,4920.75287382818,"Michigan",845257.624612
"354899",13045189,0.0138453437381305,68.4452021684334,1.47342546873381,2.58235212872484,8.73027519767964,1.84284468768344,0.15290390525189,2.64461436382117,9.12915303935,1.51657153940644,0.301267221435724,-84.4458546010814,44.1111189396709,1184.61470923872,4919.92254846525,"Michigan",2875951.7957
"354901",13045227,0.0758766994842944,66,7.40365682137834,2.20346929207689,47.2808251289264,9.51898734177215,0.705110173464604,19.8508371872714,13.2041888594,1.36724710698547,0.351617440225035,-84.4934413388154,44.1021893093113,1180.90874293769,4918.53272355606,"Michigan",369142.273929
"354902",13045251,0,63.778087927425,0,1.32588974180042,0,0,0,0,4.3701422593,1.4414376369016,0,-84.2086662505213,44.0858783925096,1203.9032642597,4919.13413058809,"Michigan",160601.204669
"354904",13045319,0.0671116861318973,63.5736065459123,6.53542205748654,1.8812504370935,43.2058185887125,8.40268550248269,0.622421148332051,9.98302576578782,17.6007238951,1.35216251886845,0.209804881460242,-84.5527557465729,44.0400857467829,1176.8727614618,4911.14020277355,"Michigan",47868.2058313
"354905",13045335,0.0316347341907051,66.486110992292,2.82790805109033,3.8794383534355,18.1432763368071,4.22943230384351,1.48960264568823,8.51129509374423,11.8813253729,1.62095959764714,0.531875239081098,-84.3521102893247,44.0201183528619,1193.18834611912,4910.60196082916,"Michigan",286337.791638
"354906",13045337,0.0011564900930044,63,0.110392236150424,0.889607763849575,1.25353821269713,0.141932875050546,0.0105135463000404,4.10725688714112,17.8348845398,3.29761267595228,1.37484836231298,-84.5473980220468,44.0260039647061,1177.46377417001,4909.6199950069,"Michigan",765674.539206
"354907",13045341,0,63.0507637017071,0,0.763701707097934,0.239592692422881,0,0,0.435168668701707,37.2254364441,3.9485208591195,1.21293800539084,-84.7214387413607,44.0254514587184,1163.51798492849,4908.13266098574,"Michigan",493665.493025
"354908",13045371,0.0508154250657318,63.2879929886065,5.0561963190184,2.22261174408414,32.8483786152498,6.50082383873795,0.481542506573181,8.40865568175285,18.1471756583,1.76013827305171,0.361086765994741,-84.5628977353025,44.0148361735016,1176.3491327525,4908.25098355375,"Michigan",42735.6774447
"354910",13046349,0.0542901234567901,63,3.89197530864198,2.77777777777778,26.5432098765432,6.8858024691358,2.99382716049383,9.19288739489198,9.55357234404,1.16670467492901,0,-84.6497106096993,43.9967541414895,1169.59329099572,4905.52829093934,"Michigan",81515.6349406
"354913",13046367,0.0040404835978419,57.9006812901193,0.744890324105068,2.30772260071673,3.83964084590241,1.50888040011027,0.0020478084511479,53.4554732552278,6.56578160603,0.873290311495294,0.126018981609105,-84.1864165671319,43.9541653025584,1207.26198790862,4904.69176339214,"Michigan",784989.609773
"354915",13046381,0.128356951359632,62.3355036384527,12.3378016085791,0.15319800842589,58.2152432018384,15.8628877824588,1.17502872462658,32.9489188623516,20.042839694,2.09550884024895,0.382995021064726,-84.5611703782234,43.9553369365281,1177.16877254486,4901.65454661632,"Michigan",183180.958179
"354918",9520939,0.0313129617192746,51.1935527199463,1.21853593015447,18.0725319006044,15.1443922095366,2.84325050369375,2.84325050369375,14.4772371617193,17.5635435208,1.0133717432908,0.235057085292142,-73.4854329588124,44.8683672907481,2041.2134131736,5157.17102273045,"New York",251403.894507
"354919",9520941,0.0062388736619378,56.7751832442036,0.225838995080752,20.0698158183717,1.85744002714068,0.526957655188422,0.526957655188422,5.37019974908266,8.33568032649,0.616049427630815,0.118740458356025,-73.6803269676171,44.8684612142824,2025.83613264119,5153.35735903192,"New York",593378.269605
"354921",9520951,0,54.5304812834225,0,23.4224598930481,0.406417112299465,0,0,18.8374289970267,11.7688457219,0.850862886248128,0.0213903743315508,-73.6513192732252,44.8012754009651,2029.97032286964,5146.47017415408,"New York",110604.166784
"354923",9520959,0.0008886587891338,58.5608783043002,0.0369107077597758,14.0942867584359,0.296930198562553,0.0861249847728103,0.0861249847728103,3.4759363770709,9.63152846397,0.796879434931173,0.159885491533683,-73.8182425120116,44.74708418291,2018.25803937987,5137.20898095612,"New York",7316637.34729
"354925",9520971,0.0131166113804541,52.3727481500383,0.68037764735902,8.24189844348048,9.34422046440418,1.58754784383771,1.58754784383771,8.18622315799949,25.9868255683,1.68962581718296,0.285787190609849,-73.5830860047492,44.7268283089686,2037.41087340664,5139.54637823143,"New York",291148.605854
"354926",9520975,0.0039523010993106,53.2627538662195,0.17261039686976,6.28656605179802,1.29681386249301,0.402757592696106,0.402757592696106,6.22848523678032,27.3407377012,1.10705342737842,0.212409167132476,-73.5968117515674,44.7136848847344,2036.6866458503,5137.81865149585,"New York",161202.196078
"354928",9521003,0,58,0,11.0320284697509,0,0,0,0.341196639735469,7.7954819758,0,0,-73.8599771965786,44.6324098145594,2018.06456822461,5123.67512526425,"New York",44654.0696449
"354929",9521005,0,57.9731254147313,0,14.0510948905109,0,0,0,0.471272126984074,7.7954819758,0.399035089316523,0,-73.8212791131496,44.626134030563,2021.30173939594,5123.72735706898,"New York",109937.206648
"354932",9521043,0,58,0,23.0195177956372,0,0,0,0.0161300679694795,2.58310317552,0.0096084519256601,0,-73.9234465851317,44.5621921403296,2014.92721185171,5114.65646704742,"New York",454539.1534
"354933",9521073,0,58.5659092538169,0,40.8023319714238,0,0,0,1.07196044349987,2.51199113182,0.482779428057726,0.284328483023917,-73.9784062470959,44.5061089774856,2012.07115602305,5107.37354197442,"New York",47009.1352428
"354934",9522011,0,60,0,11.9012921402895,0.378898280384727,0,0,0.341319721347518,2.51199113181,1.8044437427475,0.106868745749538,-74.0731281960217,44.560336783509,2003.09765790135,5111.5795631521,"New York",1322874.89377
"354937",9522055,0,60.2765869083015,0,23.1969418094294,0.0632403605644438,0,0,0.515543643589598,4.16634982852,0.994915565161168,0.0679597904573127,-74.0946361796293,44.5345111681163,2002.07956186657,5108.30203608389,"New York",166986.422415
"354940",9522087,0,60.346104175635,0,5.38097287989668,0,0,0,0.0274717663473095,2.51199113181,0,0,-74.1366150190451,44.5269588058418,1998.94709706192,5106.66372551472,"New York",121481.139559
"354941",9522093,0,60.3676640445477,0,26.283602232246,0.0340429670877457,0,0,0.603855586033873,4.64297183825,0.883259210409853,0.0693017544286252,-74.1145433990221,44.5178027167623,2000.94386280603,5106.06754626969,"New York",1393804.10633
"354943",9522143,0,59.7652445834264,0,34.1970069242796,0,0,0,0.499045237134242,2.51199113181,1.19449958120616,0.111681929863748,-74.1100514785898,44.5075636012049,2001.57341456339,5105.01640057731,"New York",501068.672553
"354944",9522643,0,55.5170807453416,0,5.59006211180124,0,0,0,0,2.60301036777,1.96405891774845,0,-73.9011176691631,44.4716585701292,2019.13969821263,5105.03628855951,"New York",126857.986428
"354947",9523273,0.0019096166001659,57.4662858511437,0.154599415320191,33.620693912219,0.756034448702248,0.182814907359855,0.154974716548809,2.56946440328339,13.0057854076,0.885193287878264,0.474435072887449,-74.0044767525041,44.412628152671,2012.50287122444,5096.49423305698,"New York",253564.451311
"354949",9523343,0.0002248995983935,59.0746679023787,0.0294099474822366,25.7089898053753,0.0092678405931417,0.0363299351251158,0.0311399443929564,6.686719861384,9.78590120519,1.18944265060859,0.237874575223973,-74.252805461882,44.3684810498134,1993.90230132502,5086.86292178112,"New York",4346452.50379
"354950",9523353,0,55.919920651493,0,28.7847149718104,0,0,0,0.019004169538839,10.4044376912,0,0,-74.0268883070261,44.3782710957699,2011.63695741192,5092.2496464564,"New York",71844.7657175
"354951",9523359,0,55.9610240542968,0,34.0403233855674,0,0,0,0.0120693242967861,10.4044376912,0.0071436330960175,0,-74.062827877814,44.3717137008366,2008.94942874626,5090.83379165745,"New York",636390.676958
"354952",9523373,0,59,0,25.3521126760563,0,0,0,0.0052685806409507,3.24041106446,0,0,-74.2842603975381,44.373545502286,1991.26333477426,5086.83107952086,"New York",85815.9275525
"354953",9523375,0,59,0,21.0405508798776,0,0,0,2.42815461876052,1.74836735767,1.12906588752869,0.0612088752869165,-74.288559421715,44.3643196874947,1991.16361518948,5085.72539450935,"New York",1458723.14503
"354954",9523379,0,59,0,13.6065573770492,0,0,0,0.0287524077491803,0.694815613962,0,0,-74.409324729234,44.3698945319214,1981.39692581316,5084.07344440368,"New York",55984.8783725
"354956",9523391,0,59.1576136083491,0,20.1742131645986,0,0,0,0.0278658118485495,0.694815613963,0.961095758016271,0,-74.354760789311,44.3550095731707,1986.13351773497,5083.44454596998,"New York",2302383.08443
"354957",9523395,0,59.3431673996809,0,26.0031915307671,0,0,0,0.066086580934885,0.877821687199,0.598632764029113,0,-74.3990537222867,44.3558735895434,1982.58159890686,5082.7088752732,"New York",1405354.6785
"354958",9523397,0,59.8715953307393,0,8.43060959792477,0,0,0,0.0703207062782101,2.05525935485,0.437786431473411,0,-74.4233102541757,44.3635794839869,1980.44768667623,5083.11013562424,"New York",181325.814121
"354959",9523401,0,59,0,29.6610169491525,0,0,0,0,0.694815613962,0.558460474012712,0,-74.3043860275245,44.3611472685455,1989.98613866184,5085.07455853507,"New York",49670.9248321
"354960",9523405,0,59,0,18.5592185592186,0,0,0,0.389512744979243,0.694815613962,1.82381114301587,0,-74.2994661038784,44.3576296130612,1990.47058472526,5084.77667937148,"New York",280401.345112
"354962",9523413,0,59,0,32.3529411764706,0,0,0,0.424906923573529,16.9416437811,1.67837216196267,0,-74.2034672116049,44.3532081154313,1998.23625009268,5086.10110169942,"New York",306323.14229
"354963",9523425,0,59.9638554216867,0,22.0883534136546,0,0,0,0.109286766323111,2.41149142252,0.47603343185104,0,-74.4165930834944,44.3530990364195,1981.25648732259,5082.0720134653,"New York",53930.0811182
"354964",9523443,4.46516484472675e-05,59.0837161162683,0.0058390617200272,27.4591609153817,0.0032057593757012,0.0072129585953278,0.0061825359388524,1.30032730540354,3.72189300212,1.05641316062228,0.115407337525245,-74.3250612576884,44.2959457214874,1990.04950223514,5077.44363825166,"New York",21975225.3084
"354965",9523445,0,58.9669525731584,0,37.5546585940128,0.31113353514968,0,0,1.30330349569458,8.48731483888,1.16693624230575,0.109317188025563,-74.2042829945147,44.342133367992,1998.46390309643,5084.85572792526,"New York",92074.820948
"354966",9523453,0,59,0,21.0994341147939,0,0,0,0.0428409203977364,0.694815613962,2.8424517277688,0.323362974939369,-74.337403185071,44.3396805068808,1987.91859611532,5082.06861405029,"New York",264867.771948
"354967",9523463,0,60,0,32.6760563380282,0,0,0,0.129451861246948,1.18386177193,2.09338673246948,0,-74.4187615681719,44.33957341219,1981.43673654447,5080.52924698198,"New York",276151.479305
"354968",9523465,0,59.3314133805937,0,23.6597252990696,0,0,0,0.317726369961896,0.694815613961,0.57121191630483,0.0443066016836508,-74.3789181956027,44.3394821978625,1984.61484908366,5081.26626796718,"New York",229871.717303
